OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200003:20000720:MEAN:WAT,Sample-Routine,Water,,2000-07-20,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200003,"DEPTH_M=""4.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.253,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200026:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200026,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.229,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200010:20000712:MEAN:WAT,Sample-Routine,Water,,2000-07-12,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200010,"DEPTH_M=""5.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.412,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200027:20000721:MEAN:WAT,Sample-Routine,Water,,2000-07-21,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200027,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.178,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200018:20000807:MEAN:WAT,Sample-Routine,Water,,2000-08-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200018,"DEPTH_M=""6.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.224,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200027:20000721:MEAN:WAT,Sample-Routine,Water,,2000-07-21,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200027,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.336,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_01_20001115_1050505,Sample-Routine,Water,,2000-11-15,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_01,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.4,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",2000-11-15,,,,,,STORET,as N
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL00-0014:20000720:MEAN:WAT,Sample-Routine,Water,,2000-07-20,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL00-0014,"VISNUM=""1"";DEPTH_M=""3.90000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.49267,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200024:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200024,"DEPTH_M=""6.9"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.288,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200011:20000720:MEAN:WAT,Sample-Routine,Water,,2000-07-20,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200011,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.234,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200017:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200017,"DEPTH_M=""1.9"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.238,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200029:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200029,"DEPTH_M=""2.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.539,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200007:20000713:MEAN:WAT,Sample-Routine,Water,,2000-07-13,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200007,"DEPTH_M=""5.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.223,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200013:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200013,"DEPTH_M=""3.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.455,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_02_20000711_1050507,Sample-Routine,Water,,2000-07-11,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_02,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.59,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",2000-07-11,,,,,,STORET,as N
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200005:20000713:MEAN:WAT,Sample-Routine,Water,,2000-07-13,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200005,"DEPTH_M=""2.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.233,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200012:20000712:MEAN:WAT,Sample-Routine,Water,,2000-07-12,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200012,"DEPTH_M=""3.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.315,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200020:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200020,"DEPTH_M=""2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.526,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200025:20000807:MEAN:WAT,Sample-Routine,Water,,2000-08-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200025,"DEPTH_M=""10.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.238,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200006:20000713:MEAN:WAT,Sample-Routine,Water,,2000-07-13,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200006,"DEPTH_M=""5.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.225,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200019:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200019,"DEPTH_M=""3.6"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.203,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200022:20000717:MEAN:WAT,Sample-Routine,Water,,2000-07-17,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200022,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.165,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200025:20000807:MEAN:WAT,Sample-Routine,Water,,2000-08-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200025,"DEPTH_M=""10.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.141,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200002:20000714:MEAN:WAT,Sample-Routine,Water,,2000-07-14,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200002,"DEPTH_M=""2.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.499,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200011:20000720:MEAN:WAT,Sample-Routine,Water,,2000-07-20,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200011,"DEPTH_M=""1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.418,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200008:20000718:MEAN:WAT,Sample-Routine,Water,,2000-07-18,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200008,"DEPTH_M=""2.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.275,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL00-0017:20000711:MEAN:WAT,Sample-Routine,Water,,2000-07-11,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL00-0017,"VISNUM=""1"";DEPTH_M=""0.600000023841858"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.80493,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200001:20000714:MEAN:WAT,Sample-Routine,Water,,2000-07-14,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200001,"DEPTH_M=""1.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.497,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200006:20000713:MEAN:WAT,Sample-Routine,Water,,2000-07-13,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200006,"DEPTH_M=""5.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.333,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200023:20000719:MEAN:WAT,Sample-Routine,Water,,2000-07-19,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200023,"DEPTH_M=""7.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.308,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200001:20000714:MEAN:WAT,Sample-Routine,Water,,2000-07-14,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200001,"DEPTH_M=""1.1"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.3,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_01_20000418_1050503,Sample-Routine,Water,,2000-04-18,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_01,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.58,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",2000-04-18,,,,,,STORET,as N
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL00-0018:20000807:MEAN:WAT,Sample-Routine,Water,,2000-08-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL00-0018,"VISNUM=""1"";DEPTH_M=""6.19999980926514"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.20901,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-TAM200007:20000713:MEAN:WAT,Sample-Routine,Water,,2000-07-13,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-TAM200007,"DEPTH_M=""5.3"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.378,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_01_19991020_1050501,Sample-Routine,Water,,1999-10-20,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_01,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.68,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",1999-10-20,,,,,,STORET,as N
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-DESO_SWMP_02_19991020_1050502,Sample-Routine,Water,,1999-10-20,,,,,,,,,,,,,DESO0001,,11NPSWRD_WQX-DESO_SWMP_02,,,,,NPS_GRAB,11NPSWRD_WQX,Unspecified Standard Grab Sample Procedure,Water Bottle,,Nitrogen,Total,1.57,mg/l,,Final,,Calculated,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,"Thornton Laboratories Testing & Inspection Services, Inc.",1999-10-20,,,,,,STORET,as N
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200111:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200111,"DEPTH_M=""2.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.284,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200106:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200106,"DEPTH_M=""0.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.208,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200113:20010710:MEAN:WAT,Sample-Routine,Water,,2001-07-10,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200113,"DEPTH_M=""3.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.38,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200101:20010705:MEAN:WAT,Sample-Routine,Water,,2001-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200101,"DEPTH_M=""1.9"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.205,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200102:20010705:MEAN:WAT,Sample-Routine,Water,,2001-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200102,"DEPTH_M=""1.5"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.26,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200107:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200107,"DEPTH_M=""1.2"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.516,mg/l,,Final,,Actual,,,,,,"analyte=""TN"";SourceCharacteristicName=""TOTAL NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-SAR200108:20010709:MEAN:WAT,Sample-Routine,Water,,2001-07-09,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NEP_GULF200002,,NARS_WQX-SAR200108,"DEPTH_M=""0.8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.378,mg/l,,Final,,Actual,,,,,,"analyte=""TDN"";SourceCharacteristicName=""TOTAL DISSOLVED NITROGEN (N)""",,,,,,,,,,,,,,,,,,STORET,
